repositório,url,arquivos
HariSekhon/Templates,https://github.com/HariSekhon/Templates,k6.js
grafana/setup-k6-action,https://github.com/grafana/setup-k6-action,src/k6.ts; dev/protocol.js
gzydong/go-chat,https://github.com/gzydong/go-chat,k6.js
hari-p8-io/RestVsGrpc,https://github.com/hari-p8-io/RestVsGrpc,k6-grpc.js; k6-grpc-ramp.js; k6-rest-100tps.js; k6-rest-30tps.js; k6-rest-80tps.js; k6-grpc-10tps-rabbitmq.js; k6-grpc-30tps.js; k6-rest-100tps-rabbitmq.js; k6-rest-100tps-simple.js; k6-rest-steady.js; k6-grpc-fixed.js; k6-gcp-grpc-unary-100tps.js; k6-grpc-20tps.js; k6-grpc-100tps-rabbitmq.js; k6-grpc-20s.js; k6-gcp-rest-load.js; k6-grpc-simple.js; k6-rest-final.js; k6-grpc-cluster.js; k6-gcp-grpc-streaming-60tps.js; k6-gcp-grpc-streaming-20tps.js; k6-grpc-100tps-simple.js; k6-gcp-grpc-load.js; k6-gcp-grpc-unary-60tps.js; k6-client-grpc-streaming-load.js; k6-gcp-rest-100tps.js; k6-rest-20s.js; k6-client-rest-load.js; k6-grpc-40tps.js; k6-rest-10tps-rabbitmq.js; k6-grpc-80tps.js; k6-client-grpc-unary-load.js; k6-gcp-rest-20tps.js; k6-rest-40tps.js; k6-gcp-grpc-unary-20tps.js; k6-grpc-steady.js; k6-grpc-100tps.js; k6-grpc-clean.js; k6-rest-cluster.js; k6-gcp-rest-60tps.js; k6-rest.js; k6-rest-20tps.js; k6-rest-ramp.js; k6-gcp-grpc-streaming-100tps.js; k6-quick-test.js; grpc_test.js; test-200tps-simple.js; k6-gcp-load-test.js; rest_test.js
grafana/k6-jslib-aws,https://github.com/grafana/k6-jslib-aws,build.mjs
CintyaAprilaFandini/PPL_KUIS-1,https://github.com/CintyaAprilaFandini/PPL_KUIS-1,k6/login.js; k6/Logout.js; k6/userList.js
avivasolutionsnl/Pensum-runner,https://github.com/avivasolutionsnl/Pensum-runner,example.js; shared/k6-ext.js; shared/think.js
AratKruglik/octane-tests,https://github.com/AratKruglik/octane-tests,k6/k6_2.js
DevPatri/MedicalFront,https://github.com/DevPatri/MedicalFront,testk6.js
lgjsherond/TechHubDemo,https://github.com/lgjsherond/TechHubDemo,browser.js; browserAutomation.js; kuber.js; loadtest.js
julien-jungo/k6-example,https://github.com/julien-jungo/k6-example,script.js; browser-script.js
6-BARK/PhotoGallery,https://github.com/6-BARK/PhotoGallery,k6script.js
SilviuCristian45/proiect_tsac,https://github.com/SilviuCristian45/proiect_tsac,main.ts
unixisking/perf-benchmark,https://github.com/unixisking/perf-benchmark,k6-node.js; k6-go.js; k6-python.js
JuanBaquero99/Performance_test_lab,https://github.com/JuanBaquero99/Performance_test_lab,soak.js; load.js
suryana-code/Performance-Test-With-K6,https://github.com/suryana-code/Performance-Test-With-K6,simple.js; generate-html-report.js; Load Testing Types/stress-testing.js; Load Testing Types/smoke-testing.js; withRumpVus.js; withVus.js; Test API K6/AUTH/logout.js; Test API K6/AUTH/register.js; Test API K6/AUTH/login.js; Test API K6/AUTH/auth.js
IgnacioRodriguez01/k6-stress-kit,https://github.com/IgnacioRodriguez01/k6-stress-kit,k6.js
LuisKpBeta/url-shortener,https://github.com/LuisKpBeta/url-shortener,load.js
ramirobrandao/k6-perfomance,https://github.com/ramirobrandao/k6-perfomance,2.load.js
mesquitaa3/SkillUP,https://github.com/mesquitaa3/SkillUP,testar.js
Tour-KK/BE-CHONS,https://github.com/Tour-KK/BE-CHONS,script.js
LavanyaYeturi/Overall,https://github.com/LavanyaYeturi/Overall,performance_testing/k6/script.js
vfarcic/k6-demo,https://github.com/vfarcic/k6-demo,stages.js
RFP2310-Team-Moon/Q-A-Service,https://github.com/RFP2310-Team-Moon/Q-A-Service,script.js
rpp36-sdc-ip/Minwen-service,https://github.com/rpp36-sdc-ip/Minwen-service,script.js
0BVer/stress-test,https://github.com/0BVer/stress-test,script.js
dgzlopes/foobar-demo,https://github.com/dgzlopes/foobar-demo,example.js
yosilia/ecommerce-full-site,https://github.com/yosilia/ecommerce-full-site,script.js
skursatToklucu/LoadProbe,https://github.com/skursatToklucu/LoadProbe,soak.js; spike.js; smoke.js; stress.js
AbnerSilvaBarbosa/Test_K6,https://github.com/AbnerSilvaBarbosa/Test_K6,8-env.js; 3-stages.js; browser/script.js; 6-threshold.js; 1-script.js; 4-chek.js; 5-mult_check.js; 7-cookie.js; grafana/script.js
jyasuu/terraform-demo,https://github.com/jyasuu/terraform-demo,hpa.js
hghtwr/rest-simulator,https://github.com/hghtwr/rest-simulator,script.js
carloosbaquero/Cliente-TFM,https://github.com/carloosbaquero/Cliente-TFM,loadtest.js
jorgeolive/ratelimiter-leakybucket,https://github.com/jorgeolive/ratelimiter-leakybucket,k6.js
JoanEsquivel/k6-demo,https://github.com/JoanEsquivel/k6-demo,smoke.js; load.js; introduction.js
borgeskauan/stock-microservices,https://github.com/borgeskauan/stock-microservices,script.js
navikt/amplitrude-proxy,https://github.com/navikt/amplitrude-proxy,loadtest.js
